이름,나이,국적,소속클럽,선수가치,경기수,골,어시스트,옐로카드,레드카드,교체인,교체아웃
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
Chuba Akpom,29,England,LOSC Lille,€8.00m,47,10,2,2,0,26,17
Bruma,30,Portugal,SL Benfica,€8.00m,42,13,11,2,1,9,16
Alexandre Lacazette,33,France,Olympique Lyon,€8.00m,41,17,3,7,0,13,19
Karim Benzema,37,France,Al-Ittihad Club,€8.00m,31,23,9,2,0,1,4
Christopher Bonsu Baah,20,Ghana,KRC Genk,€7.50m,41,3,4,3,0,9,25
Hugo Álvarez,21,Spain,Celta de Vigo,€7.50m,27,4,3,6,0,9,9
Ismaël Gharbi,21,Spain,SC Braga,€7.50m,35,4,5,4,0,17,13
Giovani,21,Brazil,Al-Sadd SC,€7.50m,26,4,4,3,0,10,12
Vitinho,26,Brazil,Sport Club Internacional,€7.50m,22,5,0,5,0,11,8
Akor Adams,25,Nigeria,Sevilla FC,€7.50m,20,3,3,2,0,5,7
Ferran Jutglà,26,Spain,Club Brugge KV,€7.50m,53,14,6,3,0,22,26
Soufiane Rahimi,28,Morocco,Al-Ain FC,€7.50m,39,20,8,8,0,3,11
Largie Ramazani,24,Belgium,Leeds United,€7.50m,32,8,2,3,0,22,7
Benedict Hollerbach,24,Germany,1.FC Union Berlin,€7.50m,35,9,4,4,0,5,18
Brandon Vazquez,26,United States,Austin FC,€7.50m,36,10,2,4,0,16,13
Cengiz Ünder,27,Türkiye,Los Angeles FC,€7.50m,22,2,3,1,0,14,7
Akram Afif,28,Qatar,Al-Sadd SC,€7.50m,37,24,20,2,0,2,4
Myrto Uzuni,29,Albania,Austin FC,€7.50m,35,17,2,5,0,8,12
Milot Rashica,28,Kosovo,Besiktas JK,€7.50m,46,5,15,4,0,8,30
Cristian Arango,30,Colombia,San Jose Earthquakes,€7.50m,13,9,1,1,0,0,5
Oussama Idrissi,29,Morocco,CF Pachuca,€7.50m,35,3,9,9,1,4,18
Lukas Haraslin,28,Slovakia,AC Sparta Prague,€7.50m,42,15,8,5,0,9,27
Georgios Giakoumakis,30,Greece,CD Cruz Azul,€7.50m,33,9,7,8,0,14,17
Mahmoud Trezeguet,30,Egypt,Al-Rayyan SC,€7.50m,41,11,8,5,0,7,18
Vincenzo Grifo,32,Italy,SC Freiburg,€7.50m,36,10,12,2,0,4,26
